"","structure","type","seas_adj","date","value"
"105859","exp_serv","gc_y","nasa",2003-04-01,-1.01634270685939
"105860","exp_serv","gc_y","nasa",2003-07-01,-0.444279858673213
"105861","exp_serv","gc_y","nasa",2003-10-01,0.395182038533634
"105862","exp_serv","gc_y","nasa",2004-01-01,1.3578379472822
"105863","exp_serv","gc_y","nasa",2004-04-01,1.55942228225925
"105864","exp_serv","gc_y","nasa",2004-07-01,0.863704734539939
"105865","exp_serv","gc_y","nasa",2004-10-01,0.688197900535949
"105866","exp_serv","gc_y","nasa",2005-01-01,1.30624111808784
"105867","exp_serv","gc_y","nasa",2005-04-01,1.55848107770759
"105868","exp_serv","gc_y","nasa",2005-07-01,2.14506843936691
"105869","exp_serv","gc_y","nasa",2005-10-01,1.80281326270024
"105870","exp_serv","gc_y","nasa",2006-01-01,1.31659208114558
"105871","exp_serv","gc_y","nasa",2006-04-01,0.682691185990806
"105872","exp_serv","gc_y","nasa",2006-07-01,0.538525590487103
"105873","exp_serv","gc_y","nasa",2006-10-01,0.887472438071566
"105874","exp_serv","gc_y","nasa",2007-01-01,1.62378359357118
"105875","exp_serv","gc_y","nasa",2007-04-01,2.34567453781102
"105876","exp_serv","gc_y","nasa",2007-07-01,2.22273292459252
"105877","exp_serv","gc_y","nasa",2007-10-01,2.34427875960547
"105878","exp_serv","gc_y","nasa",2008-01-01,0.686373177261028
"105879","exp_serv","gc_y","nasa",2008-04-01,0.093588005821792
"105880","exp_serv","gc_y","nasa",2008-07-01,0.0490915390925142
"105881","exp_serv","gc_y","nasa",2008-10-01,-0.253978309224615
"105882","exp_serv","gc_y","nasa",2009-01-01,-1.06405703548275
"105883","exp_serv","gc_y","nasa",2009-04-01,-0.638146664357626
"105884","exp_serv","gc_y","nasa",2009-07-01,0.0964770326367522
"105885","exp_serv","gc_y","nasa",2009-10-01,-0.374329766885469
"105886","exp_serv","gc_y","nasa",2010-01-01,0.622721933754309
"105887","exp_serv","gc_y","nasa",2010-04-01,0.446667513206677
"105888","exp_serv","gc_y","nasa",2010-07-01,-0.346209146318802
"105889","exp_serv","gc_y","nasa",2010-10-01,0.234605712153377
"105890","exp_serv","gc_y","nasa",2011-01-01,0.125865706451366
"105891","exp_serv","gc_y","nasa",2011-04-01,-0.357326925299809
"105892","exp_serv","gc_y","nasa",2011-07-01,-0.652291964119458
"105893","exp_serv","gc_y","nasa",2011-10-01,-0.0755843600147801
"105894","exp_serv","gc_y","nasa",2012-01-01,0.656814680246802
"105895","exp_serv","gc_y","nasa",2012-04-01,1.42852759694255
"105896","exp_serv","gc_y","nasa",2012-07-01,2.1502777107818
"105897","exp_serv","gc_y","nasa",2012-10-01,1.63115342282953
"105898","exp_serv","gc_y","nasa",2013-01-01,0.572285975054816
"105899","exp_serv","gc_y","nasa",2013-04-01,0.861183188211934
"105900","exp_serv","gc_y","nasa",2013-07-01,0.351731950899799
"105901","exp_serv","gc_y","nasa",2013-10-01,0.520186862878165
"105902","exp_serv","gc_y","nasa",2014-01-01,0.784898686121006
"105903","exp_serv","gc_y","nasa",2014-04-01,0.166879878878308
"105904","exp_serv","gc_y","nasa",2014-07-01,0.76258205329413
"105905","exp_serv","gc_y","nasa",2014-10-01,0.921225230066494
"105906","exp_serv","gc_y","nasa",2015-01-01,0.600508617586856
"105907","exp_serv","gc_y","nasa",2015-04-01,0.478591913690251
"105908","exp_serv","gc_y","nasa",2015-07-01,0.475522238174099
"105909","exp_serv","gc_y","nasa",2015-10-01,1.04793871144192
"105910","exp_serv","gc_y","nasa",2016-01-01,0.283356519024589
"105911","exp_serv","gc_y","nasa",2016-04-01,0.833702413266164
"105912","exp_serv","gc_y","nasa",2016-07-01,0.565193648975123
"105913","exp_serv","gc_y","nasa",2016-10-01,0.137928703927771
"105914","exp_serv","gc_y","nasa",2017-01-01,0.518755024719845
"105915","exp_serv","gc_y","nasa",2017-04-01,-0.14389914656608
"105916","exp_serv","gc_y","nasa",2017-07-01,0.774032966658124
"105917","exp_serv","gc_y","nasa",2017-10-01,0.46621491723752
"105918","exp_serv","gc_y","nasa",2018-01-01,0.147046852168778
"105919","exp_serv","gc_y","nasa",2018-04-01,1.335761146182
"105920","exp_serv","gc_y","nasa",2018-07-01,0.527897495809368
"105921","exp_serv","gc_y","nasa",2018-10-01,0.528572120503331
"105922","exp_serv","gc_y","nasa",2019-01-01,1.19494109080693
"105923","exp_serv","gc_y","nasa",2019-04-01,-0.651755616821095
"105924","exp_serv","gc_y","nasa",2019-07-01,-1.20749104288744
"105925","exp_serv","gc_y","nasa",2019-10-01,-0.283854994907734
"105926","exp_serv","gc_y","nasa",2020-01-01,-1.78153426165108
"105927","exp_serv","gc_y","nasa",2020-04-01,-2.60940215737988
"105928","exp_serv","gc_y","nasa",2020-07-01,-2.1890479675088
"105929","exp_serv","gc_y","nasa",2020-10-01,-1.81120889870928
"105930","exp_serv","gc_y","nasa",2021-01-01,-0.414276267622998
"105931","exp_serv","gc_y","nasa",2021-04-01,1.6058857634129
"105932","exp_serv","gc_y","nasa",2021-07-01,2.470775676884
"105933","exp_serv","gc_y","nasa",2021-10-01,2.73074006028344
"105934","exp_serv","gc_y","nasa",2022-01-01,1.7839341540462
"105935","exp_serv","gc_y","nasa",2022-04-01,2.60669849605648
"105936","exp_serv","gc_y","nasa",2022-07-01,1.56186959222918
"105937","exp_serv","gc_y","nasa",2022-10-01,0.357614994628752
"105938","exp_serv","gc_y","nasa",2023-01-01,0.874064158933591
"105939","exp_serv","gc_y","nasa",2023-04-01,0.118053492691879
"105940","exp_serv","gc_y","nasa",2023-07-01,-0.0902244688581442
"105941","exp_serv","gc_y","nasa",2023-10-01,-0.0166624259621668
"105942","exp_serv","gc_y","nasa",2024-01-01,0.474973958924299
"105943","exp_serv","gc_y","nasa",2024-04-01,0.752259454175058
"105944","exp_serv","gc_y","nasa",2024-07-01,0.816148791578575
"105945","exp_serv","gc_y","nasa",2024-10-01,0.701805007810312
"105946","exp_serv","gc_y","nasa",2025-01-01,0.145330952265222
"105947","exp_serv","gc_y","nasa",2025-04-01,0.246176495757103
"105948","exp_serv","gc_y","nasa",2025-07-01,0.414965563290126
"105949","exp_serv","gc_y","nasa",2025-10-01,0.338680346336616
"105950","exp_serv","gc_y","nasa",2026-01-01,0.423122317064015
"105951","imp","gc_y","nasa",1981-01-01,3.87544605646441
"105952","imp","gc_y","nasa",1981-04-01,-0.408738353302959
"105953","imp","gc_y","nasa",1981-07-01,-9.08664009986333
"105954","imp","gc_y","nasa",1981-10-01,-8.3460919425718
"105955","imp","gc_y","nasa",1982-01-01,-6.5843404217175
"105956","imp","gc_y","nasa",1982-04-01,-5.8408291558897
"105957","imp","gc_y","nasa",1982-07-01,3.3883573691684
"105958","imp","gc_y","nasa",1982-10-01,3.48015667404693
"105959","imp","gc_y","nasa",1983-01-01,0.816885592861848
"105960","imp","gc_y","nasa",1983-04-01,1.08283580162825
"105961","imp","gc_y","nasa",1983-07-01,-0.486983207791767
"105962","imp","gc_y","nasa",1983-10-01,-3.35085830446915
"105963","imp","gc_y","nasa",1984-01-01,-2.46552289706095
"105964","imp","gc_y","nasa",1984-04-01,-2.7342487104229
"105965","imp","gc_y","nasa",1984-07-01,-4.12023728635162
"105966","imp","gc_y","nasa",1984-10-01,-1.05260310933085
"105967","imp","gc_y","nasa",1985-01-01,-1.92531582883304
"105968","imp","gc_y","nasa",1985-04-01,-2.0701701252686
"105969","imp","gc_y","nasa",1985-07-01,-0.836902081664748
"105970","imp","gc_y","nasa",1985-10-01,-5.74311401924627
"105971","imp","gc_y","nasa",1986-01-01,-3.92285760732328
"105972","imp","gc_y","nasa",1986-04-01,-8.59381215973725
"105973","imp","gc_y","nasa",1986-07-01,-4.75420502871463
"105974","imp","gc_y","nasa",1986-10-01,-3.30233611250559
"105975","imp","gc_y","nasa",1987-01-01,-0.235612131640803
"105976","imp","gc_y","nasa",1987-04-01,1.74473815601568
"105977","imp","gc_y","nasa",1987-07-01,1.82284676789024
"105978","imp","gc_y","nasa",1987-10-01,-1.07624348186166
"105979","imp","gc_y","nasa",1988-01-01,-2.41337647073352
"105980","imp","gc_y","nasa",1988-04-01,0.133902894713661
"105981","imp","gc_y","nasa",1988-07-01,-4.58483494455871
"105982","imp","gc_y","nasa",1988-10-01,-2.0917211474777
"105983","imp","gc_y","nasa",1989-01-01,-2.07872914145314
"105984","imp","gc_y","nasa",1989-04-01,-6.39289511192269
"105985","imp","gc_y","nasa",1989-07-01,-2.91886461942514
"105986","imp","gc_y","nasa",1989-10-01,-0.352145190907568
"105987","imp","gc_y","nasa",1990-01-01,-3.94252305827659
"105988","imp","gc_y","nasa",1990-04-01,-5.50772051968974
"105989","imp","gc_y","nasa",1990-07-01,0.208610044420897
"105990","imp","gc_y","nasa",1990-10-01,-0.971006323840028
"105991","imp","gc_y","nasa",1991-01-01,-1.26749948421621
"105992","imp","gc_y","nasa",1991-04-01,4.1006535916802
"105993","imp","gc_y","nasa",1991-07-01,0.829774883928239
"105994","imp","gc_y","nasa",1991-10-01,1.27404138590307
"105995","imp","gc_y","nasa",1992-01-01,1.58504711922643
"105996","imp","gc_y","nasa",1992-04-01,-0.756066260306979
"105997","imp","gc_y","nasa",1992-07-01,-1.58464919603238
"105998","imp","gc_y","nasa",1992-10-01,-1.24512087912882
"105999","imp","gc_y","nasa",1993-01-01,-0.28847043164784
"106000","imp","gc_y","nasa",1993-04-01,0.987680469152621
"106001","imp","gc_y","nasa",1993-07-01,1.299140548712
"106002","imp","gc_y","nasa",1993-10-01,-0.105561029860615
"106003","imp","gc_y","nasa",1994-01-01,0.163346526231733
"106004","imp","gc_y","nasa",1994-04-01,-1.93606730740067
"106005","imp","gc_y","nasa",1994-07-01,-1.84820713553752
"106006","imp","gc_y","nasa",1994-10-01,-2.90015669083633
"106007","imp","gc_y","nasa",1995-01-01,-3.68680771279841
"106008","imp","gc_y","nasa",1995-04-01,-2.26368427305359
"106009","imp","gc_y","nasa",1995-07-01,-2.0839687605721
"106010","imp","gc_y","nasa",1995-10-01,-0.392218551917594
"106011","imp","gc_y","nasa",1996-01-01,-1.38737816675917
"106012","imp","gc_y","nasa",1996-04-01,-0.428080733438678
"106013","imp","gc_y","nasa",1996-07-01,-1.6292973293497
"106014","imp","gc_y","nasa",1996-10-01,-2.71552269034297
"106015","imp","gc_y","nasa",1997-01-01,-2.54956710583386
"106016","imp","gc_y","nasa",1997-04-01,-5.47296972632524
"106017","imp","gc_y","nasa",1997-07-01,-4.74279715132671
"106018","imp","gc_y","nasa",1997-10-01,-4.6064408167555
"106019","imp","gc_y","nasa",1998-01-01,-5.36679100003566
"106020","imp","gc_y","nasa",1998-04-01,-1.47954293166818
"106021","imp","gc_y","nasa",1998-07-01,-0.823874296554699
"106022","imp","gc_y","nasa",1998-10-01,-2.50881613548253
"106023","imp","gc_y","nasa",1999-01-01,0.672359940505643
"106024","imp","gc_y","nasa",1999-04-01,-1.35645644195832
"106025","imp","gc_y","nasa",1999-07-01,-3.51969668943745
"106026","imp","gc_y","nasa",1999-10-01,-3.47545617402568
"106027","imp","gc_y","nasa",2000-01-01,-5.57606426947695
"106028","imp","gc_y","nasa",2000-04-01,-2.54385635606229
"106029","imp","gc_y","nasa",2000-07-01,-3.69841012043531
"106030","imp","gc_y","nasa",2000-10-01,-2.84928560977694
"106031","imp","gc_y","nasa",2001-01-01,-3.01740689667292
"106032","imp","gc_y","nasa",2001-04-01,-4.28216413190492
"106033","imp","gc_y","nasa",2001-07-01,0.618702527665385
"106034","imp","gc_y","nasa",2001-10-01,3.43366792456374
"106035","imp","gc_y","nasa",2002-01-01,2.97610862884051
"106036","imp","gc_y","nasa",2002-04-01,1.64103189012608
"106037","imp","gc_y","nasa",2002-07-01,-0.299732881722146
"106038","imp","gc_y","nasa",2002-10-01,-0.108433946676444
"106039","imp","gc_y","nasa",2003-01-01,-0.0100272679127
"106040","imp","gc_y","nasa",2003-04-01,2.32981457684629
"106041","imp","gc_y","nasa",2003-07-01,-0.725972404945634
"106042","imp","gc_y","nasa",2003-10-01,-2.03459309745573
"106043","imp","gc_y","nasa",2004-01-01,-1.15061685470925
"106044","imp","gc_y","nasa",2004-04-01,-2.91529349704631
"106045","imp","gc_y","nasa",2004-07-01,-2.39691353492542
"106046","imp","gc_y","nasa",2004-10-01,-1.95723543481408
"106047","imp","gc_y","nasa",2005-01-01,-3.55908412397919
"106048","imp","gc_y","nasa",2005-04-01,-6.37812738119754
"106049","imp","gc_y","nasa",2005-07-01,-3.47665631506444
"106050","imp","gc_y","nasa",2005-10-01,-4.2257847235843
"106051","imp","gc_y","nasa",2006-01-01,-2.56599128196567
"106052","imp","gc_y","nasa",2006-04-01,0.601936433194108
"106053","imp","gc_y","nasa",2006-07-01,-0.615200364871391
"106054","imp","gc_y","nasa",2006-10-01,-3.53048033234433
"106055","imp","gc_y","nasa",2007-01-01,-1.96438264821809
"106056","imp","gc_y","nasa",2007-04-01,-3.29094751719987
"106057","imp","gc_y","nasa",2007-07-01,-5.29072191276389
"106058","imp","gc_y","nasa",2007-10-01,-1.0405198741314
"106059","imp","gc_y","nasa",2008-01-01,-4.32198407636558
"106060","imp","gc_y","nasa",2008-04-01,-0.94095786797142
"106061","imp","gc_y","nasa",2008-07-01,-0.914116199428072
"106062","imp","gc_y","nasa",2008-10-01,-2.73256495098933
"106063","imp","gc_y","nasa",2009-01-01,-2.15812212021641
"106064","imp","gc_y","nasa",2009-04-01,2.66786237548195
"106065","imp","gc_y","nasa",2009-07-01,2.49095005369292
"106066","imp","gc_y","nasa",2009-10-01,2.4107404545763
"106067","imp","gc_y","nasa",2010-01-01,2.56810488489108
"106068","imp","gc_y","nasa",2010-04-01,-7.05124972305066
"106069","imp","gc_y","nasa",2010-07-01,-5.80209950747556
"106070","imp","gc_y","nasa",2010-10-01,-5.80743435309657
"106071","imp","gc_y","nasa",2011-01-01,-7.52184492141325
"106072","imp","gc_y","nasa",2011-04-01,-2.52695829482929
"106073","imp","gc_y","nasa",2011-07-01,-5.07117002647219
"106074","imp","gc_y","nasa",2011-10-01,-5.46655394852131
"106075","imp","gc_y","nasa",2012-01-01,1.04062158882714
"106076","imp","gc_y","nasa",2012-04-01,0.47682975239406
"106077","imp","gc_y","nasa",2012-07-01,-0.445471030990728
"106078","imp","gc_y","nasa",2012-10-01,4.42835820963502
"106079","imp","gc_y","nasa",2013-01-01,-3.18064325866074
"106080","imp","gc_y","nasa",2013-04-01,-14.5062238753614
"106081","imp","gc_y","nasa",2013-07-01,-5.37384838779727
"106082","imp","gc_y","nasa",2013-10-01,-5.20408454377215
"106083","imp","gc_y","nasa",2014-01-01,-2.00850528164121
"106084","imp","gc_y","nasa",2014-04-01,12.9266114398384
"106085","imp","gc_y","nasa",2014-07-01,5.73334467637323
"106086","imp","gc_y","nasa",2014-10-01,-0.678678617450916
"106087","imp","gc_y","nasa",2015-01-01,-1.07664594382499
"106088","imp","gc_y","nasa",2015-04-01,-3.20093985438895
"106089","imp","gc_y","nasa",2015-07-01,-2.94282531138013
"106090","imp","gc_y","nasa",2015-10-01,-3.31246030133814
"106091","imp","gc_y","nasa",2016-01-01,-1.63484037583184
"106092","imp","gc_y","nasa",2016-04-01,-4.28700623164591
"106093","imp","gc_y","nasa",2016-07-01,-1.74134573727707
"106094","imp","gc_y","nasa",2016-10-01,-2.0578833381699
"106095","imp","gc_y","nasa",2017-01-01,-0.412578231867916
"106096","imp","gc_y","nasa",2017-04-01,0.0686088235877571
"106097","imp","gc_y","nasa",2017-07-01,-2.55224101284228
"106098","imp","gc_y","nasa",2017-10-01,2.35236241571025
"106099","imp","gc_y","nasa",2018-01-01,0.748888372577601
"106100","imp","gc_y","nasa",2018-04-01,-1.32246616645256
"106101","imp","gc_y","nasa",2018-07-01,-0.350431412173253
"106102","imp","gc_y","nasa",2018-10-01,0.436185787806521
"106103","imp","gc_y","nasa",2019-01-01,1.60055271575553
"106104","imp","gc_y","nasa",2019-04-01,-0.128625571624487
"106105","imp","gc_y","nasa",2019-07-01,-1.24463170149642
"106106","imp","gc_y","nasa",2019-10-01,-1.18784503009797
"106107","imp","gc_y","nasa",2020-01-01,-2.07719874625876
"106108","imp","gc_y","nasa",2020-04-01,3.20038228585093
"106109","imp","gc_y","nasa",2020-07-01,2.4101989292488
"106110","imp","gc_y","nasa",2020-10-01,2.46888046173344
"106111","imp","gc_y","nasa",2021-01-01,-1.14374672084851
"106112","imp","gc_y","nasa",2021-04-01,-3.01370178433844
"106113","imp","gc_y","nasa",2021-07-01,1.39506216927707
"106114","imp","gc_y","nasa",2021-10-01,-7.77335472965133
"106115","imp","gc_y","nasa",2022-01-01,-4.139633001543
"106116","imp","gc_y","nasa",2022-04-01,-1.7397226051266
"106117","imp","gc_y","nasa",2022-07-01,-6.91036824707303
"106118","imp","gc_y","nasa",2022-10-01,-2.07194902375992
"106119","imp","gc_y","nasa",2023-01-01,-4.74895912996015
"106120","imp","gc_y","nasa",2023-04-01,-2.80528397551127
"106121","imp","gc_y","nasa",2023-07-01,4.31898075343877
"106122","imp","gc_y","nasa",2023-10-01,2.47007517951238
"106123","imp","gc_y","nasa",2024-01-01,0.303258661680607
"106124","imp","gc_y","nasa",2024-04-01,0.41872001094482
"106125","imp","gc_y","nasa",2024-07-01,-0.666425569074553
"106126","imp","gc_y","nasa",2024-10-01,-0.533779342481561
"106127","imp","gc_y","nasa",2025-01-01,-5.26627478181309
"106128","imp","gc_y","nasa",2025-04-01,-5.62206286491085
"106129","imp","gc_y","nasa",2025-07-01,-6.93338154667456
"106130","imp","gc_y","nasa",2025-10-01,-7.76955175917511
"106131","imp","gc_y","nasa",2026-01-01,5.60277713878217
"106132","imp_good","gc_y","nasa",1981-01-01,4.18567239352671
"106133","imp_good","gc_y","nasa",1981-04-01,-0.102505054218669
"106134","imp_good","gc_y","nasa",1981-07-01,-8.66420043381675
"106135","imp_good","gc_y","nasa",1981-10-01,-7.50138612761621
"106136","imp_good","gc_y","nasa",1982-01-01,-5.63459560798319
"106137","imp_good","gc_y","nasa",1982-04-01,-5.24211298139139
"106138","imp_good","gc_y","nasa",1982-07-01,3.82897182726936
"106139","imp_good","gc_y","nasa",1982-10-01,3.63923559216543
"106140","imp_good","gc_y","nasa",1983-01-01,1.21897413340403
"106141","imp_good","gc_y","nasa",1983-04-01,1.19175400615624
"106142","imp_good","gc_y","nasa",1983-07-01,-0.413681312493855
"106143","imp_good","gc_y","nasa",1983-10-01,-2.89594209070807
"106144","imp_good","gc_y","nasa",1984-01-01,-1.73204130272701
"106145","imp_good","gc_y","nasa",1984-04-01,-2.37232718010144
"106146","imp_good","gc_y","nasa",1984-07-01,-3.91262319925742
"106147","imp_good","gc_y","nasa",1984-10-01,-0.839102543738531
"106148","imp_good","gc_y","nasa",1985-01-01,-1.67122740505525
"106149","imp_good","gc_y","nasa",1985-04-01,-1.44816893736173
"106150","imp_good","gc_y","nasa",1985-07-01,-0.100325457645682
"106151","imp_good","gc_y","nasa",1985-10-01,-5.09650207923787
"106152","imp_good","gc_y","nasa",1986-01-01,-3.71982562659906
"106153","imp_good","gc_y","nasa",1986-04-01,-8.44500197683713
"106154","imp_good","gc_y","nasa",1986-07-01,-4.62686416871596
"106155","imp_good","gc_y","nasa",1986-10-01,-3.14438826946295
"106156","imp_good","gc_y","nasa",1987-01-01,0.0740172054219922
"106157","imp_good","gc_y","nasa",1987-04-01,2.23114750237497
"106158","imp_good","gc_y","nasa",1987-07-01,2.24146108435406
"106159","imp_good","gc_y","nasa",1987-10-01,-0.430045903170502
"106160","imp_good","gc_y","nasa",1988-01-01,-1.52307083957964
"106161","imp_good","gc_y","nasa",1988-04-01,0.708697942949385
"106162","imp_good","gc_y","nasa",1988-07-01,-3.94196598597231
"106163","imp_good","gc_y","nasa",1988-10-01,-1.72096937572969
"106164","imp_good","gc_y","nasa",1989-01-01,-1.86614415905426
"106165","imp_good","gc_y","nasa",1989-04-01,-6.2191637422551
"106166","imp_good","gc_y","nasa",1989-07-01,-2.8260788675196
"106167","imp_good","gc_y","nasa",1989-10-01,-0.404101290369866
"106168","imp_good","gc_y","nasa",1990-01-01,-3.88153239582083
"106169","imp_good","gc_y","nasa",1990-04-01,-5.21824218802499
"106170","imp_good","gc_y","nasa",1990-07-01,0.348623264667278
"106171","imp_good","gc_y","nasa",1990-10-01,-0.888087606647045
"106172","imp_good","gc_y","nasa",1991-01-01,-1.28623782681432
"106173","imp_good","gc_y","nasa",1991-04-01,3.91581676329798
"106174","imp_good","gc_y","nasa",1991-07-01,0.69685914481201
"106175","imp_good","gc_y","nasa",1991-10-01,1.41369944903247
"106176","imp_good","gc_y","nasa",1992-01-01,1.94313565988777
"106177","imp_good","gc_y","nasa",1992-04-01,-0.177588729666215
"106178","imp_good","gc_y","nasa",1992-07-01,-0.60453861874514
"106179","imp_good","gc_y","nasa",1992-10-01,-0.481752914453404
"106180","imp_good","gc_y","nasa",1993-01-01,0.218852357616282
"106181","imp_good","gc_y","nasa",1993-04-01,1.54327311537468
"106182","imp_good","gc_y","nasa",1993-07-01,1.785641211356
"106183","imp_good","gc_y","nasa",1993-10-01,0.385549416534797
"106184","imp_good","gc_y","nasa",1994-01-01,0.977296097635139
"106185","imp_good","gc_y","nasa",1994-04-01,-1.29015691840797
"106186","imp_good","gc_y","nasa",1994-07-01,-1.31291336017405
"106187","imp_good","gc_y","nasa",1994-10-01,-2.40316057149443
"106188","imp_good","gc_y","nasa",1995-01-01,-3.28864676597507
"106189","imp_good","gc_y","nasa",1995-04-01,-1.83163405688938
"106190","imp_good","gc_y","nasa",1995-07-01,-1.76998064322397
"106191","imp_good","gc_y","nasa",1995-10-01,-0.0414214895698696
"106192","imp_good","gc_y","nasa",1996-01-01,-0.798082773927296
"106193","imp_good","gc_y","nasa",1996-04-01,-0.00586332121893195
"106194","imp_good","gc_y","nasa",1996-07-01,-1.09780508750585
"106195","imp_good","gc_y","nasa",1996-10-01,-2.34184596775158
"106196","imp_good","gc_y","nasa",1997-01-01,-2.35810370119252
"106197","imp_good","gc_y","nasa",1997-04-01,-5.02010161019723
"106198","imp_good","gc_y","nasa",1997-07-01,-4.19531523701419
"106199","imp_good","gc_y","nasa",1997-10-01,-4.07204439656082
"106200","imp_good","gc_y","nasa",1998-01-01,-4.14216841409776
"106201","imp_good","gc_y","nasa",1998-04-01,-0.582389530934583
"106202","imp_good","gc_y","nasa",1998-07-01,0.0700120737258516
"106203","imp_good","gc_y","nasa",1998-10-01,-1.55003179903291
"106204","imp_good","gc_y","nasa",1999-01-01,1.40902446016335
"106205","imp_good","gc_y","nasa",1999-04-01,-0.31453329929804
"106206","imp_good","gc_y","nasa",1999-07-01,-2.2182322231631
"106207","imp_good","gc_y","nasa",1999-10-01,-2.10569041619496
"106208","imp_good","gc_y","nasa",2000-01-01,-4.00424555798129
"106209","imp_good","gc_y","nasa",2000-04-01,-0.671480169185335
"106210","imp_good","gc_y","nasa",2000-07-01,-1.97302758970792
"106211","imp_good","gc_y","nasa",2000-10-01,-1.32873686945373
"106212","imp_good","gc_y","nasa",2001-01-01,-2.67769842490503
"106213","imp_good","gc_y","nasa",2001-04-01,-4.04628699543608
"106214","imp_good","gc_y","nasa",2001-07-01,0.730740606957597
"106215","imp_good","gc_y","nasa",2001-10-01,2.94509842589532
"106216","imp_good","gc_y","nasa",2002-01-01,3.03392169326019
"106217","imp_good","gc_y","nasa",2002-04-01,1.52253114021468
"106218","imp_good","gc_y","nasa",2002-07-01,-0.401660613248635
"106219","imp_good","gc_y","nasa",2002-10-01,0.0597842333333738
"106220","imp_good","gc_y","nasa",2003-01-01,-0.208641987237263
"106221","imp_good","gc_y","nasa",2003-04-01,1.74987511612191
"106222","imp_good","gc_y","nasa",2003-07-01,-0.929941721249006
"106223","imp_good","gc_y","nasa",2003-10-01,-2.10623687654197
"106224","imp_good","gc_y","nasa",2004-01-01,-0.100645351693606
"106225","imp_good","gc_y","nasa",2004-04-01,-1.23960347896225
"106226","imp_good","gc_y","nasa",2004-07-01,-0.910947329729994
"106227","imp_good","gc_y","nasa",2004-10-01,-0.789393929278821
"106228","imp_good","gc_y","nasa",2005-01-01,-2.36682870691613
"106229","imp_good","gc_y","nasa",2005-04-01,-5.32804715238973
"106230","imp_good","gc_y","nasa",2005-07-01,-2.72310012777933
"106231","imp_good","gc_y","nasa",2005-10-01,-3.17338746952247
"106232","imp_good","gc_y","nasa",2006-01-01,-2.4076061941139
"106233","imp_good","gc_y","nasa",2006-04-01,0.691274881491231
"106234","imp_good","gc_y","nasa",2006-07-01,-0.0111252324332971
"106235","imp_good","gc_y","nasa",2006-10-01,-3.16125137680278
"106236","imp_good","gc_y","nasa",2007-01-01,-1.13993545306329
"106237","imp_good","gc_y","nasa",2007-04-01,-2.41520779367299
"106238","imp_good","gc_y","nasa",2007-07-01,-4.65801416967572
"106239","imp_good","gc_y","nasa",2007-10-01,-0.0167705454194446
"106240","imp_good","gc_y","nasa",2008-01-01,-4.30506840767537
"106241","imp_good","gc_y","nasa",2008-04-01,-1.18346014273315
"106242","imp_good","gc_y","nasa",2008-07-01,-1.27423125176478
"106243","imp_good","gc_y","nasa",2008-10-01,-2.37487152740494
"106244","imp_good","gc_y","nasa",2009-01-01,-1.33272296537325
"106245","imp_good","gc_y","nasa",2009-04-01,3.46708289809781
"106246","imp_good","gc_y","nasa",2009-07-01,3.38271975586608
"106247","imp_good","gc_y","nasa",2009-10-01,3.13973156704769
"106248","imp_good","gc_y","nasa",2010-01-01,2.88197329252658
"106249","imp_good","gc_y","nasa",2010-04-01,-5.87004708577767
"106250","imp_good","gc_y","nasa",2010-07-01,-4.30699830628664
"106251","imp_good","gc_y","nasa",2010-10-01,-4.55375963020641
"106252","imp_good","gc_y","nasa",2011-01-01,-5.9221892009395
"106253","imp_good","gc_y","nasa",2011-04-01,-1.52317553961569
"106254","imp_good","gc_y","nasa",2011-07-01,-4.10403686593391
"106255","imp_good","gc_y","nasa",2011-10-01,-3.96230695642989
"106256","imp_good","gc_y","nasa",2012-01-01,2.07542344812892
"106257","imp_good","gc_y","nasa",2012-04-01,1.66935768091301
"106258","imp_good","gc_y","nasa",2012-07-01,0.800238881923801
"106259","imp_good","gc_y","nasa",2012-10-01,5.89019998690903
"106260","imp_good","gc_y","nasa",2013-01-01,-2.81946012054532
"106261","imp_good","gc_y","nasa",2013-04-01,-13.8769009778958
"106262","imp_good","gc_y","nasa",2013-07-01,-4.90665604120976
"106263","imp_good","gc_y","nasa",2013-10-01,-5.29775069076519
"106264","imp_good","gc_y","nasa",2014-01-01,-0.879197654308281
"106265","imp_good","gc_y","nasa",2014-04-01,13.1597726274831
"106266","imp_good","gc_y","nasa",2014-07-01,6.69726579526333
"106267","imp_good","gc_y","nasa",2014-10-01,1.2462297153776
"106268","imp_good","gc_y","nasa",2015-01-01,0.723823573858282
"106269","imp_good","gc_y","nasa",2015-04-01,-0.903686423233552
"106270","imp_good","gc_y","nasa",2015-07-01,-1.8826212273152
"106271","imp_good","gc_y","nasa",2015-10-01,-1.77290414990141
"106272","imp_good","gc_y","nasa",2016-01-01,-0.958251095594029
"106273","imp_good","gc_y","nasa",2016-04-01,-4.12000751711949
"106274","imp_good","gc_y","nasa",2016-07-01,-0.973236076202249
"106275","imp_good","gc_y","nasa",2016-10-01,-1.7184558067827
"106276","imp_good","gc_y","nasa",2017-01-01,0.646133199558736
"106277","imp_good","gc_y","nasa",2017-04-01,1.3073062275735
"106278","imp_good","gc_y","nasa",2017-07-01,-1.18710526017392
"106279","imp_good","gc_y","nasa",2017-10-01,3.7264921475417
"106280","imp_good","gc_y","nasa",2018-01-01,0.950478969598388
"106281","imp_good","gc_y","nasa",2018-04-01,-1.35783473800615
